;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
2000-09-05;2.0;3.64;7.54;0.45;13.83;1.76;25.02;0.31;0.42;1.27;1.0;0.42;20.44;1.06;0.99;0.07;0.25;0.82;0.52;1.53;4.57;0.01;0.78;0.92;19.92;0.92;2.64
2000-09-06;1.82;3.02;6.75;0.48;11.62;1.76;20.54;0.26;0.39;1.17;0.95;0.34;16.41;0.93;0.8;0.08;0.22;0.72;0.57;1.07;4.13;0.03;0.63;0.85;16.67;0.9;2.44
2000-09-07;3.97;5.5;10.4;0.53;16.76;1.9;35.71;1.21;0.5;2.23;1.15;0.93;24.55;1.69;1.99;0.1;0.34;1.2;0.8;2.46;11.15;0.03;1.09;0.92;21.85;1.11;4.79
2000-09-08;2.52;4.85;9.65;0.43;15.28;1.69;28.18;0.55;0.47;1.86;1.05;0.52;22.09;1.19;1.23;0.1;0.24;0.77;0.52;1.42;6.09;0.01;0.75;0.89;20.95;1.03;3.49
2000-09-09;1.87;3.55;7.41;0.43;12.75;1.64;21.73;0.35;0.42;1.52;0.96;0.37;16.91;0.99;0.86;0.1;0.2;0.66;0.43;1.01;4.82;0.01;0.64;0.88;17.45;1.02;2.96
2000-09-10;1.64;2.73;6.13;0.43;10.83;1.61;19.02;0.28;0.38;1.29;0.91;0.3;14.83;0.89;0.71;0.1;0.18;0.64;0.4;0.84;4.19;0.01;0.57;0.9;15.68;1.0;2.67
2000-09-11;1.57;2.65;5.95;0.43;10.05;1.61;18.34;0.25;0.35;1.18;0.86;0.25;14.36;0.81;0.67;0.09;0.18;0.64;0.38;0.76;3.97;0.01;0.54;0.87;15.23;0.95;2.47
2000-09-12;1.51;2.49;5.66;0.42;9.61;1.41;17.56;0.2;0.33;1.06;0.83;0.21;13.84;0.76;0.6;0.07;0.18;0.64;0.36;0.65;3.72;;0.53;0.85;14.7;0.92;2.33
2000-09-13;1.75;2.76;5.59;0.43;9.54;1.44;16.81;0.2;0.31;0.96;0.82;0.17;13.24;0.7;0.55;0.08;0.19;0.61;0.43;0.8;3.56;0.01;0.72;0.84;14.09;0.9;2.23
2000-09-14;1.55;2.67;6.09;0.44;10.26;1.42;17.36;0.18;0.3;0.86;0.78;0.14;14.01;0.7;0.54;0.1;0.19;0.59;0.38;0.64;3.35;;0.57;0.81;15.1;0.88;2.12
2000-09-15;1.34;2.44;5.45;0.44;8.94;1.41;16.58;0.16;0.28;0.78;0.79;0.13;13.34;0.65;0.52;0.1;0.18;0.57;0.36;0.54;3.23;;0.52;0.81;14.27;0.87;2.03
2000-09-16;1.26;2.29;5.46;0.44;9.09;1.58;16.33;0.21;0.28;0.77;0.8;0.21;12.98;0.64;0.47;0.1;0.16;0.57;0.32;0.48;3.35;0.03;0.49;0.81;13.76;0.88;2.01
2000-09-17;1.36;2.51;8.8;0.84;15.03;2.61;49.63;3.4;0.45;2.27;1.18;1.11;28.35;2.4;0.55;0.14;0.21;2.93;0.64;0.66;21.26;0.06;0.58;0.98;23.73;1.07;7.09
2000-09-18;1.38;2.51;6.81;0.46;11.15;1.87;31.39;2.23;0.47;2.19;1.16;0.45;18.89;1.31;0.59;0.11;0.18;1.1;0.39;0.52;12.49;0.01;0.53;0.91;18.52;1.22;5.74
2000-09-19;1.28;2.3;5.86;0.44;9.98;1.73;21.89;1.1;0.43;1.85;1.01;0.32;14.3;1.01;0.5;0.08;0.18;0.74;0.34;0.46;7.58;0.01;0.47;0.89;14.84;1.18;4.27
2000-09-20;2.57;2.4;5.62;0.5;10.77;1.89;19.88;0.74;0.39;1.62;0.96;0.29;13.75;0.89;0.52;0.07;0.26;0.7;0.8;1.16;6.13;0.05;0.72;0.93;14.28;1.11;3.62
2000-09-21;11.53;17.04;23.04;1.28;55.87;7.68;136.26;5.74;1.72;11.39;3.74;7.33;90.34;11.16;2.68;0.43;1.77;5.13;6.36;10.06;45.88;0.31;6.13;3.54;73.04;2.55;19.62
2000-09-22;4.51;8.81;15.63;0.53;36.84;5.61;99.56;3.43;2.22;13.22;4.24;4.11;63.36;9.08;1.57;0.2;0.49;1.8;2.79;4.07;36.16;0.03;2.7;3.87;50.99;3.92;21.3
2000-09-23;2.48;5.17;9.17;0.43;23.73;4.16;58.57;1.83;1.47;8.53;2.89;1.91;38.35;4.96;0.95;0.12;0.31;1.0;2.05;2.51;20.21;0.02;1.5;2.69;30.2;3.19;13.16
2000-09-24;1.98;4.11;7.67;0.43;19.04;3.57;44.19;1.23;1.14;6.27;2.35;1.3;30.03;3.61;0.78;0.1;0.26;0.83;1.67;1.77;14.14;0.01;1.17;2.21;24.87;2.69;9.64
2000-09-25;1.74;3.56;6.78;0.43;16.83;3.24;37.27;0.93;0.96;4.78;2.02;1.07;26.41;3.17;0.64;0.08;0.25;0.77;1.33;1.39;10.86;0.01;1.0;1.93;22.9;2.4;7.67
2000-09-26;1.54;2.84;5.89;0.43;14.6;2.91;31.61;0.77;0.82;3.82;1.79;0.88;22.5;2.76;0.58;0.07;0.23;0.74;1.09;1.1;9.1;0.01;0.9;1.73;20.15;2.06;6.32
2000-09-27;1.45;3.07;5.4;0.45;15.0;2.65;27.16;0.67;0.72;3.23;1.59;0.67;19.19;2.12;0.47;0.07;0.27;0.76;1.1;2.18;7.96;0.01;1.03;1.62;18.23;1.78;5.42
2000-09-28;1.37;3.31;5.49;0.57;18.1;2.57;29.81;0.57;0.66;2.67;1.52;0.59;22.57;1.75;0.49;0.15;0.27;1.37;1.01;1.86;7.23;0.01;1.07;1.62;20.95;1.64;4.82
2000-09-29;1.35;2.86;5.05;0.39;14.6;2.51;24.96;0.51;0.62;2.33;1.42;0.51;18.47;1.5;0.51;0.1;0.22;0.85;0.87;1.1;6.48;0.01;0.8;1.55;18.21;1.54;4.35
2000-09-30;1.39;2.82;5.09;0.41;12.14;2.45;22.99;0.45;0.57;2.13;1.33;0.46;17.06;1.35;0.5;0.1;0.22;0.75;0.78;0.98;5.93;0.01;0.72;1.5;17.01;1.44;4.01
2000-10-01;2.26;4.26;6.8;0.69;15.33;2.54;29.23;0.45;0.54;1.96;1.31;0.49;23.02;1.42;0.63;0.1;0.31;1.52;1.12;1.5;6.2;0.02;0.89;1.44;21.12;1.41;3.84
2000-10-02;2.5;3.93;6.68;0.42;15.71;2.5;26.51;0.43;0.51;1.86;1.22;0.39;20.88;1.25;1.24;0.1;0.26;0.97;1.02;0.98;5.62;0.01;0.78;1.43;20.04;1.38;3.66
2000-10-03;1.93;3.87;6.29;0.41;14.84;2.31;22.95;0.39;0.48;1.66;1.1;0.32;17.69;1.17;0.83;0.09;0.22;0.79;0.74;0.77;5.25;0.01;0.69;1.41;17.84;1.33;3.36
2000-10-04;1.55;3.08;5.41;0.4;12.3;2.24;20.96;0.37;0.46;1.51;1.05;0.29;16.22;1.06;0.66;0.07;0.2;0.73;0.72;0.71;4.74;0.01;0.63;1.33;16.75;1.25;3.1
2000-10-05;1.46;2.92;5.18;0.43;10.45;2.22;20.01;0.31;0.45;1.45;1.08;0.28;15.45;1.01;0.56;0.07;0.22;0.76;0.63;0.67;4.56;0.01;0.61;1.32;15.94;1.19;2.91
2000-10-06;1.53;3.08;5.36;0.45;10.92;2.3;22.57;0.4;0.46;1.64;1.2;0.4;16.78;1.26;0.54;0.07;0.23;0.79;0.76;0.83;5.79;0.01;0.7;1.28;16.67;1.17;3.27
2000-10-07;1.37;2.83;5.29;0.43;10.38;2.21;20.11;0.4;0.46;1.41;1.11;0.29;15.45;1.08;0.51;0.07;0.22;0.73;0.63;0.68;4.66;0.01;0.63;1.21;15.78;1.13;2.95
2000-10-08;1.33;2.63;4.84;0.41;9.86;2.13;19.06;0.43;0.43;1.32;1.06;0.24;14.6;1.01;0.48;0.07;0.21;0.74;0.63;0.62;4.45;0.01;0.59;1.17;15.15;1.1;2.83
2000-10-09;3.33;4.9;7.71;0.7;17.04;2.56;27.94;0.5;0.43;1.46;1.13;0.46;21.51;1.28;1.33;0.1;0.44;1.34;1.07;1.76;6.42;0.04;0.91;1.21;20.14;1.12;3.17
2000-10-10;3.69;6.2;10.51;0.49;18.05;2.45;30.93;0.54;0.45;1.37;1.11;0.4;25.1;1.19;2.12;0.12;0.37;1.17;0.89;1.49;5.82;0.02;0.85;1.18;23.36;1.13;3.15
2000-10-11;8.62;9.8;14.28;0.68;20.89;2.6;34.08;0.54;0.46;1.4;1.18;0.49;27.75;1.34;4.16;0.11;0.68;1.05;1.3;3.92;6.32;0.04;1.19;1.27;25.52;1.11;3.24
2000-10-12;9.88;15.87;24.75;0.57;40.75;2.79;69.12;2.76;0.67;3.38;1.62;1.11;53.02;2.57;3.89;0.21;1.08;1.82;1.98;5.92;16.08;0.04;2.17;1.62;50.08;2.01;8.07
2000-10-13;4.79;8.49;14.62;0.4;28.11;2.55;48.66;1.33;0.64;3.0;1.56;0.71;38.22;2.08;2.11;0.17;0.53;1.1;1.44;3.43;10.43;0.02;1.28;1.58;34.76;1.97;6.15
2000-10-14;3.42;6.22;10.68;0.4;20.92;2.36;37.42;0.92;0.58;2.56;1.36;0.56;29.27;1.65;1.68;0.13;0.4;0.86;1.19;2.46;8.14;0.01;1.01;1.52;26.66;1.71;5.06
2000-10-15;2.71;5.37;9.07;0.55;17.33;2.31;31.28;0.76;0.53;2.3;1.23;0.51;24.2;1.43;1.38;0.12;0.35;0.79;1.04;1.95;7.07;0.01;0.88;1.46;23.03;1.64;4.52
2000-10-16;2.35;4.56;8.71;0.64;16.81;2.28;29.07;0.61;0.51;2.12;1.17;0.47;22.64;1.25;1.2;0.1;0.31;0.77;0.97;1.52;6.42;0.01;0.81;1.4;22.22;1.54;4.14
2000-10-17;1.98;4.2;7.16;0.67;15.05;2.23;25.13;0.52;0.48;1.81;1.15;0.38;19.44;1.19;1.0;0.1;0.28;0.72;0.87;1.23;5.69;0.01;0.71;1.34;19.88;1.42;3.74
2000-10-18;2.19;3.76;6.73;0.68;15.82;2.19;23.87;0.45;0.46;1.59;1.06;0.33;18.51;1.09;0.93;0.1;0.29;0.75;0.85;1.17;5.35;0.01;0.69;1.29;19.23;1.36;3.46
2000-10-19;2.07;3.51;6.21;0.68;14.09;2.18;22.91;0.45;0.45;1.53;1.06;0.36;17.6;1.09;0.85;0.1;0.27;0.71;0.76;1.1;5.31;0.02;0.69;1.26;18.39;1.32;3.39
2000-10-20;1.98;3.34;6.0;0.64;13.13;2.14;21.35;0.41;0.43;1.39;1.03;0.33;16.37;1.02;0.8;0.1;0.27;0.71;0.74;1.0;4.98;0.01;0.67;1.21;17.44;1.23;3.18
2000-10-21;1.85;3.06;5.82;0.65;12.63;2.06;21.12;0.37;0.42;1.33;0.95;0.32;16.39;0.99;0.76;0.1;0.25;0.68;0.64;0.85;4.72;0.01;0.62;1.17;17.44;1.19;3.04
2000-10-22;1.77;2.9;5.5;0.68;12.33;2.03;19.33;0.37;0.41;1.23;0.9;0.32;14.87;0.89;0.72;0.1;0.25;0.66;0.63;0.77;4.45;0.02;0.6;1.18;16.01;1.1;2.81
2000-10-23;2.05;3.09;5.61;0.64;12.05;2.03;19.29;0.35;0.39;1.19;0.94;0.31;14.95;0.89;0.66;0.1;0.24;0.65;0.63;0.72;4.34;0.03;0.58;1.21;16.35;1.09;2.77
2000-10-24;1.46;2.64;5.61;0.68;12.45;2.04;20.2;0.42;0.39;1.17;0.95;0.33;15.46;0.9;0.64;0.1;0.26;0.66;0.61;0.8;4.74;0.02;0.59;1.18;16.53;1.04;2.77
2000-10-25;1.72;2.51;5.0;0.64;11.58;2.0;18.41;0.37;0.39;1.1;0.95;0.27;14.13;0.83;0.68;0.1;0.25;0.65;0.57;0.67;4.27;0.01;0.58;1.16;15.26;1.05;2.71
2000-10-26;1.92;2.87;5.63;0.79;13.64;2.31;23.47;0.89;0.41;1.22;1.1;0.52;16.85;1.12;0.69;0.1;0.27;0.78;0.7;0.8;6.6;0.03;0.62;1.19;16.75;1.13;3.53
2000-10-27;1.97;3.01;6.46;0.66;13.92;2.01;22.46;0.82;0.42;1.21;0.98;0.43;16.41;1.03;0.9;0.1;0.25;0.77;0.57;0.69;6.04;0.02;0.58;1.18;16.61;1.12;3.38
2000-10-28;1.72;2.6;5.52;0.64;12.21;1.95;19.96;0.61;0.39;1.06;0.91;0.36;15.05;0.9;0.72;0.1;0.24;0.76;0.52;0.62;4.9;0.01;0.56;1.17;15.42;1.06;2.92
2000-10-29;1.63;2.39;5.04;0.67;10.97;1.89;18.77;0.54;0.39;1.02;0.89;0.33;14.29;0.85;0.66;0.1;0.23;0.93;0.52;0.63;4.48;0.01;0.56;1.15;14.53;1.08;2.75
2000-10-30;1.59;2.44;5.02;0.64;10.38;1.9;17.86;0.46;0.39;1.05;0.9;0.31;13.52;0.83;0.67;0.1;0.23;0.9;0.49;0.56;4.33;0.01;0.55;1.12;13.81;1.08;2.69
2000-10-31;2.48;3.62;9.4;1.2;19.52;2.36;32.29;0.66;0.42;1.42;1.02;0.74;25.36;1.24;0.97;0.13;0.53;1.65;1.25;1.76;6.91;0.09;0.96;1.13;22.56;1.14;3.38
2000-11-01;2.48;3.95;10.11;0.76;18.95;1.88;32.2;0.63;0.45;1.35;0.99;0.54;26.17;1.13;1.12;0.16;0.43;2.07;0.75;1.14;6.01;0.02;0.8;1.17;23.77;1.12;3.3
2000-11-02;1.95;3.13;8.03;0.65;15.1;1.93;24.91;0.54;0.46;1.31;0.95;0.44;19.73;0.99;0.86;0.13;0.32;1.13;0.64;0.81;5.17;0.01;0.67;1.13;19.47;1.15;3.1
2000-11-03;2.43;3.5;7.73;0.85;14.51;2.12;25.72;0.52;0.45;1.33;0.94;0.55;20.01;1.05;0.83;0.13;0.36;0.87;0.73;1.03;5.71;0.04;0.72;1.14;19.42;1.17;3.19
2000-11-04;2.68;4.02;8.68;0.69;15.36;2.0;28.23;0.6;0.46;1.39;0.94;0.58;21.95;1.13;0.97;0.13;0.36;1.3;0.75;1.21;6.27;0.03;0.82;1.17;20.8;1.17;3.36
2000-11-05;2.82;4.2;8.34;0.63;17.23;1.91;26.66;0.54;0.45;1.3;0.9;0.47;21.33;1.01;0.89;0.13;0.38;0.92;0.64;1.21;5.33;0.02;0.77;1.18;20.81;1.15;3.11
2000-11-06;2.51;3.93;7.85;0.68;15.33;2.21;27.42;0.67;0.46;1.46;1.02;0.61;21.06;1.12;0.88;0.13;0.35;0.87;0.76;1.13;6.36;0.03;0.81;1.21;19.92;1.21;3.39
2000-11-07;2.3;4.26;8.05;0.66;13.58;2.33;30.77;1.11;0.53;2.07;1.32;0.97;19.87;1.84;0.81;0.13;0.32;1.04;0.74;1.09;10.88;0.03;0.84;1.36;17.95;1.35;4.59
2000-11-08;1.86;3.64;7.07;0.65;15.59;2.21;26.07;0.8;0.53;1.98;1.24;0.64;18.64;1.39;0.72;0.13;0.29;0.8;0.63;0.86;7.42;0.02;0.75;1.43;17.96;1.43;4.15
2000-11-09;1.7;3.32;6.64;0.66;13.34;2.1;24.0;0.65;0.52;1.86;1.1;0.54;17.53;1.22;0.67;0.11;0.27;0.78;0.63;0.79;6.46;0.01;0.69;1.36;17.33;1.37;3.87
2000-11-10;1.6;2.55;5.8;0.64;14.23;2.04;22.26;0.59;0.49;1.71;1.04;0.46;16.37;1.11;0.59;0.1;0.25;0.72;0.63;0.71;5.88;0.01;0.64;1.31;16.29;1.42;3.6
2000-11-11;1.6;2.55;5.47;0.63;13.5;2.0;20.88;0.54;0.47;1.54;0.99;0.41;15.26;1.04;0.6;0.1;0.25;0.71;0.61;0.69;5.61;0.01;0.62;1.26;15.39;1.32;3.39
2000-11-12;1.51;2.49;5.44;0.65;11.18;2.01;20.44;0.48;0.46;1.47;0.95;0.41;15.18;1.0;0.58;0.1;0.25;0.7;0.58;0.66;5.26;0.01;0.62;1.26;15.46;1.31;3.22
2000-11-13;1.52;2.41;6.27;0.72;12.3;2.0;21.1;0.45;0.46;1.37;0.93;0.39;16.0;0.99;0.62;0.1;0.25;0.76;0.53;0.64;5.09;0.01;0.58;1.26;16.21;1.31;3.11
2000-11-14;6.69;6.93;11.57;1.53;22.32;3.09;39.31;1.13;0.47;1.9;1.13;1.05;29.85;1.75;2.98;0.22;1.2;1.03;1.97;3.29;9.45;0.11;1.77;1.36;26.64;1.35;4.44
2000-11-15;10.06;14.43;25.4;0.99;42.22;2.9;67.93;1.46;0.53;2.62;1.44;1.24;55.33;2.48;4.61;0.37;1.2;1.86;2.15;3.99;12.58;0.04;2.1;1.6;50.87;1.52;5.56
2000-11-16;4.99;7.94;14.57;0.71;28.72;2.68;47.16;0.99;0.53;2.31;1.29;0.8;38.58;1.74;2.14;0.21;0.6;1.32;1.54;2.45;8.56;0.02;1.27;1.61;33.4;1.56;4.8
2000-11-17;5.81;8.33;13.71;1.14;31.32;3.31;52.5;1.59;0.55;2.76;1.33;1.14;40.36;2.14;2.43;0.22;1.22;1.27;2.59;4.2;12.12;0.08;2.36;1.68;34.8;1.67;6.16
2000-11-18;7.59;11.09;18.32;0.88;36.49;3.11;61.62;1.62;0.57;2.97;1.35;1.17;49.27;2.34;3.22;0.27;1.07;1.9;2.38;4.12;12.34;0.04;2.07;1.77;44.65;1.94;6.44
2000-11-19;5.42;8.25;14.29;0.7;28.27;2.99;48.82;1.25;0.57;2.78;1.32;0.9;38.88;1.87;2.11;0.2;0.66;1.32;1.77;2.97;9.93;0.03;1.45;1.81;33.79;1.96;6.02
2000-11-20;4.53;6.94;12.64;0.73;24.65;2.93;42.44;1.0;0.57;2.51;1.28;0.78;33.57;1.69;1.84;0.18;0.53;1.18;1.47;2.39;8.85;0.02;1.26;1.8;28.81;1.96;5.54
2000-11-21;3.87;6.01;11.02;0.68;21.86;2.83;38.13;0.85;0.54;2.27;1.23;0.68;30.27;1.54;1.62;0.17;0.45;1.07;1.2;2.05;7.86;0.01;1.14;1.74;26.27;1.83;5.02
2000-11-22;3.48;4.74;9.79;0.67;19.88;2.81;34.68;0.76;0.53;2.08;1.2;0.61;27.3;1.4;1.45;0.17;0.4;1.05;1.17;1.91;7.37;0.01;1.04;1.71;23.82;1.77;4.73
2000-11-23;4.15;5.41;10.26;0.68;19.44;2.73;33.88;0.83;0.52;1.94;1.19;0.56;26.81;1.32;1.58;0.13;0.4;1.03;1.04;1.97;7.06;0.01;1.07;1.64;23.59;1.67;4.52
2000-11-24;3.92;5.52;10.47;0.66;18.38;2.68;33.59;0.73;0.49;1.82;1.16;0.54;26.85;1.26;1.55;0.13;0.37;0.89;1.02;1.77;6.72;0.01;1.0;1.62;23.49;1.62;4.24
2000-11-25;3.72;4.75;9.48;0.67;17.37;2.59;31.27;0.67;0.49;1.67;1.09;0.5;25.04;1.19;1.36;0.13;0.35;0.85;0.87;1.59;6.23;0.01;0.93;1.58;22.5;1.48;3.96
2000-11-26;3.89;5.61;11.7;0.83;19.34;2.79;33.3;0.75;0.49;1.72;1.12;0.61;26.36;1.29;1.89;0.13;0.45;0.97;1.04;2.08;6.92;0.03;1.04;1.62;23.3;1.49;4.15
2000-11-27;4.07;6.77;13.72;0.66;20.54;2.54;36.11;0.84;0.49;1.67;1.08;0.53;29.57;1.2;2.26;0.1;0.5;0.89;0.89;1.84;6.54;0.01;0.98;1.6;25.96;1.42;4.05
2000-11-28;4.27;6.45;13.14;0.77;20.49;2.8;38.27;0.81;0.52;1.92;1.13;0.67;31.14;1.35;2.0;0.1;0.47;1.02;0.99;1.92;7.13;0.03;1.11;1.63;26.81;1.47;4.2
2000-11-29;4.39;6.09;12.29;0.65;19.51;2.68;36.05;0.84;0.53;1.97;1.17;0.6;29.13;1.37;1.89;0.13;0.42;1.02;0.87;1.76;6.91;0.01;1.08;1.72;25.31;1.46;4.23
2000-11-30;3.81;5.25;11.22;0.64;18.36;2.65;33.18;0.75;0.53;1.98;1.14;0.57;26.62;1.25;1.61;0.13;0.38;0.91;0.87;1.54;6.55;0.01;1.05;1.8;23.37;1.44;4.19
2000-12-01;3.37;4.65;9.66;0.64;17.23;2.63;30.89;0.72;0.53;1.91;1.09;0.55;24.64;1.2;1.43;0.13;0.35;0.85;0.87;1.43;6.24;0.01;0.93;1.78;22.13;1.43;4.05
2000-12-02;2.96;4.01;8.63;0.64;15.71;2.6;28.43;0.63;0.5;1.82;1.06;0.5;22.5;1.19;1.26;0.11;0.33;0.84;0.76;1.33;5.93;0.01;0.87;1.71;20.84;1.42;3.91
2000-12-03;2.75;3.62;7.98;0.63;14.79;2.55;26.6;0.61;0.49;1.71;1.0;0.46;20.93;1.12;1.18;0.1;0.32;0.84;0.74;1.22;5.66;0.01;0.82;1.71;19.89;1.41;3.76
2000-12-04;2.78;3.55;7.52;0.63;14.3;2.54;25.35;0.54;0.49;1.62;0.97;0.44;19.84;1.1;1.11;0.1;0.29;0.81;0.74;1.13;5.51;0.01;0.78;1.69;19.09;1.35;3.58
2000-12-05;3.07;4.56;8.64;0.86;16.51;2.6;28.45;0.53;0.47;1.57;0.97;0.46;22.8;1.11;1.23;0.1;0.39;0.97;0.89;1.53;5.64;0.02;0.91;1.65;20.98;1.31;3.5
2000-12-06;2.63;4.02;8.09;0.64;15.21;2.42;26.51;0.49;0.46;1.44;0.93;0.4;21.23;1.05;1.14;0.1;0.33;0.88;0.74;1.09;5.27;0.01;0.8;1.62;20.31;1.29;3.34
2000-12-07;2.47;3.75;7.72;0.71;14.3;2.37;24.35;0.45;0.45;1.38;0.93;0.39;19.28;1.01;1.06;0.1;0.32;0.83;0.74;1.01;5.07;0.01;0.78;1.52;18.93;1.26;3.19
2000-12-08;3.36;3.66;8.04;0.75;14.16;2.33;24.55;0.45;0.44;1.32;0.94;0.39;19.52;0.98;1.06;0.1;0.33;0.82;0.74;1.12;5.02;0.01;0.73;1.32;19.04;1.22;3.12
2000-12-09;3.06;4.65;9.27;0.64;15.33;2.25;24.77;0.45;0.42;1.23;0.87;0.36;20.07;0.94;1.09;0.1;0.36;0.8;0.63;1.5;4.69;0.01;0.76;1.29;19.67;1.17;2.96
2000-12-10;4.42;4.11;8.59;0.69;14.65;2.22;24.95;0.42;0.42;1.19;0.86;0.3;20.43;0.91;1.08;0.1;0.35;0.76;0.65;1.32;4.51;0.01;0.71;1.28;19.78;1.13;2.87
2000-12-11;4.32;6.02;10.95;0.65;16.15;2.18;25.16;0.45;0.4;1.17;0.86;0.28;20.56;0.87;1.64;0.1;0.39;0.79;0.69;1.52;4.59;0.01;0.7;1.25;19.87;1.12;2.85
2000-12-12;3.32;5.4;10.28;0.66;16.27;2.09;26.27;0.45;0.39;1.07;0.85;0.27;21.95;0.84;1.33;0.1;0.37;0.74;0.64;1.27;4.31;0.01;0.7;1.19;21.07;1.05;2.7
2000-12-13;2.87;4.71;9.0;0.69;14.82;2.05;24.44;0.39;0.39;0.99;0.81;0.24;20.18;0.82;1.18;0.1;0.34;0.76;0.63;1.19;4.25;0.01;0.67;1.13;19.84;1.03;2.69
2000-12-14;2.59;4.38;8.52;0.69;13.67;2.0;23.02;0.38;0.39;0.95;0.82;0.22;18.9;0.8;1.09;0.1;0.32;0.75;0.6;1.09;4.11;0.01;0.67;1.12;19.09;1.02;2.67
2000-12-15;4.33;5.81;12.89;0.94;17.73;2.06;27.04;0.6;0.39;0.99;0.88;0.27;22.01;0.86;2.25;0.1;0.54;0.87;0.66;1.91;5.02;0.01;0.78;1.14;21.01;1.04;2.94
2000-12-16;4.54;6.49;15.31;0.82;24.07;2.01;34.63;0.72;0.39;0.93;0.86;0.24;29.62;0.81;2.39;0.1;0.96;0.81;0.91;2.14;5.0;0.02;1.01;1.14;26.72;1.02;2.97
2000-12-17;3.92;5.85;14.55;0.75;23.99;1.96;36.14;1.01;0.38;0.95;0.84;0.25;30.37;0.81;2.11;0.1;0.78;0.82;0.83;2.01;5.77;0.01;1.01;1.16;27.21;1.02;3.28
2000-12-18;3.87;5.89;14.1;0.69;21.25;1.99;33.01;1.28;0.36;0.97;0.84;0.25;26.83;0.8;2.22;0.1;0.62;0.79;0.75;1.87;6.16;0.01;0.98;1.16;24.38;1.03;3.52
2000-12-19;3.69;5.88;15.03;0.86;24.19;3.03;59.48;4.32;0.57;3.15;1.45;1.62;36.75;2.59;2.06;0.1;0.53;1.14;1.17;1.69;22.72;0.06;0.98;1.51;30.63;2.09;9.6
2000-12-20;3.41;5.88;14.04;0.72;21.81;2.74;48.51;2.86;0.63;3.23;1.44;1.0;32.5;2.18;1.84;0.1;0.46;1.16;1.13;1.54;15.99;0.03;0.93;1.64;27.76;2.5;8.46
2000-12-21;3.01;5.2;12.17;0.69;19.6;2.62;40.39;1.8;0.58;2.89;1.27;0.73;29.3;1.64;1.56;0.1;0.42;0.92;1.02;1.42;11.08;0.03;0.91;1.56;25.45;2.2;6.69
2000-12-22;2.67;4.54;10.27;0.69;16.48;2.57;34.73;1.32;0.54;2.53;1.15;0.58;25.73;1.38;1.36;0.1;0.38;0.85;1.01;1.27;8.99;0.01;0.89;1.52;23.06;2.01;5.78
2000-12-23;2.44;4.32;9.37;0.7;15.4;2.49;31.08;1.08;0.53;2.27;1.13;0.55;23.18;1.28;1.18;0.1;0.35;0.75;0.87;1.18;7.89;0.01;0.89;1.42;21.42;1.89;5.14
2000-12-24;2.32;4.13;8.8;0.7;14.93;2.46;28.84;0.91;0.49;2.05;1.11;0.52;21.66;1.21;1.12;0.1;0.34;0.7;0.83;1.11;7.18;0.01;0.79;1.35;20.48;1.76;4.72
2000-12-25;2.75;4.29;8.81;0.76;14.53;2.54;28.79;0.84;0.49;1.93;1.05;0.48;21.98;1.16;1.19;0.1;0.37;0.73;0.85;1.3;6.8;0.01;0.83;1.34;20.66;1.67;4.46
2000-12-26;3.1;5.11;9.66;0.76;15.75;2.37;29.53;0.81;0.49;1.77;1.03;0.47;23.11;1.13;1.49;0.1;0.37;0.74;0.81;1.27;6.41;0.01;0.85;1.27;21.48;1.59;4.19
2000-12-27;2.96;5.09;9.33;0.75;14.98;2.36;28.88;0.73;0.47;1.65;0.92;0.42;22.68;1.09;1.39;0.1;0.37;0.67;0.76;1.21;6.19;0.01;0.8;1.26;21.36;1.52;3.98
2000-12-28;2.73;5.05;9.25;0.77;14.11;2.3;27.39;0.64;0.46;1.49;0.91;0.37;21.48;1.01;1.31;0.1;0.34;0.7;0.74;1.07;5.9;0.01;0.76;1.24;20.56;1.42;3.69
2000-12-29;2.71;4.74;8.89;0.76;13.62;2.23;26.14;0.58;0.45;1.4;0.92;0.37;20.66;0.99;1.25;0.1;0.32;0.7;0.7;0.99;5.47;0.01;0.71;1.21;20.28;1.39;3.49
2000-12-30;2.53;4.16;8.16;0.78;13.08;2.22;25.19;0.54;0.42;1.34;0.88;0.37;19.82;0.96;1.15;0.1;0.31;0.73;0.69;0.97;5.36;0.01;0.69;1.18;19.45;1.42;3.32
2000-12-31;2.32;3.91;7.56;0.78;12.28;2.13;24.11;0.54;0.42;1.26;0.9;0.33;18.95;0.94;1.04;0.1;0.29;0.69;0.66;0.87;5.15;0.01;0.62;1.11;18.87;1.32;3.16
2001-01-01;2.15;3.74;7.23;0.74;11.46;2.09;22.18;0.45;0.42;1.21;0.87;0.29;17.38;0.88;0.94;0.14;0.29;0.73;0.63;0.83;4.79;0.01;0.62;1.04;17.52;1.31;3.02
2001-01-02;11.68;12.55;16.77;1.16;25.62;3.49;46.7;2.22;0.54;2.52;1.33;1.48;32.48;2.35;3.98;0.17;1.37;1.2;2.79;5.48;14.2;0.16;2.65;1.38;28.8;1.59;6.26
2001-01-03;10.9;15.61;30.09;0.96;49.22;3.56;77.96;2.05;0.67;3.19;1.69;1.31;63.66;2.95;4.6;0.17;1.15;1.46;2.81;4.41;14.28;0.09;2.35;1.9;58.4;2.0;7.06
